Time,RSF_percent_full,CMS_percent_full
2025-11-13 23:27:28,67%,66%
2025-11-13 23:36:53,60%,77%
2025-11-13 23:43:52,68%,84%
2025-11-13 23:50:09,74%,79%
2025-11-13 23:56:18,79%,84%
2025-11-14 02:27:43,96%,88%
2025-11-14 03:32:56,90%,68%
2025-11-14 04:40:44,69%,39%
2025-11-14 04:50:04,75%,39%
2025-11-14 04:56:34,75%,39%
2025-11-14 05:32:53,75%,39%
2025-11-14 05:51:04,78%,39%
2025-11-14 06:20:31,68%,39%
2025-11-14 06:47:26,19%,39%
2025-11-14 06:57:55,>0%,39%
2025-11-14 07:15:57,>0%,39%
2025-11-14 07:31:37,>0%,39%
2025-11-14 07:41:37,>0%,39%
2025-11-14 07:47:55,>0%,39%
2025-11-14 07:54:11,>0%,39%
2025-11-14 08:00:16,>0%,39%
2025-11-14 08:28:17,>0%,39%
2025-11-14 08:46:53,>0%,39%
2025-11-14 08:57:25,>0%,39%
2025-11-14 11:51:46,>0%,>0%
2025-11-14 14:22:06,>2%,>2%
2025-11-14 14:38:19,>1%,>2%
2025-11-14 14:45:41,>1%,>2%
2025-11-14 14:52:18,>1%,>2%
2025-11-14 14:58:03,>1%,>2%
2025-11-14 15:15:00,>1%,>2%
2025-11-14 15:31:06,>1%,>2%
2025-11-14 15:41:48,>1%,>2%
2025-11-14 15:48:29,>1%,>2%
2025-11-14 16:11:30,>1%,>2%
2025-11-14 17:18:22,>1%,>2%
2025-11-14 17:44:58,>1%,>2%
2025-11-14 17:51:18,>1%,>6%
2025-11-14 17:57:25,63%,>6%
2025-11-14 18:20:31,77%,37%
2025-11-14 18:45:13,82%,53%
2025-11-14 18:56:02,77%,46%
2025-11-14 19:09:31,70%,44%
2025-11-14 19:30:40,74%,48%
2025-11-14 19:38:10,73%,53%
2025-11-14 19:44:12,68%,48%
2025-11-14 19:56:57,76%,42%
2025-11-14 20:15:22,72%,46%
2025-11-14 20:33:52,80%,37%
2025-11-14 20:44:51,78%,35%
2025-11-14 20:51:25,72%,33%
2025-11-14 20:57:51,66%,33%
2025-11-14 21:29:15,78%,30%
2025-11-14 21:44:07,86%,37%
2025-11-14 21:50:21,81%,35%
2025-11-14 21:56:22,81%,31%
2025-11-14 22:11:33,72%,40%
2025-11-14 22:43:19,70%,62%
2025-11-14 22:49:41,76%,62%
2025-11-14 22:55:31,80%,66%
2025-11-14 23:09:25,78%,66%
2025-11-14 23:27:25,86%,75%
2025-11-14 23:36:36,84%,80%
2025-11-14 23:43:21,91%,77%
2025-11-14 23:49:43,80%,66%
2025-11-15 00:53:25,97%,70%
2025-11-15 02:20:58,96%,66%
2025-11-15 03:17:25,78%,40%
2025-11-15 03:46:53,61%,26%
2025-11-15 04:35:05,47%,13%
2025-11-15 04:45:41,40%,13%
2025-11-15 04:52:01,46%,13%
2025-11-15 05:15:36,48%,13%
2025-11-15 05:33:03,52%,13%
2025-11-15 05:49:55,56%,13%
2025-11-15 05:56:05,54%,13%
2025-11-15 06:15:54,52%,13%
2025-11-15 06:42:22,25%,13%
2025-11-15 06:51:55,>7%,13%
2025-11-15 06:58:15,>2%,13%
2025-11-15 07:14:07,>0%,13%
2025-11-15 07:26:53,>0%,13%
2025-11-15 07:34:00,>0%,13%
2025-11-15 07:39:51,>0%,13%
2025-11-15 07:46:17,>0%,13%
2025-11-15 07:52:41,>0%,13%
2025-11-15 07:58:42,>0%,13%
2025-11-15 08:38:39,>0%,13%
2025-11-15 08:48:59,>0%,13%
2025-11-15 08:55:15,>0%,13%
2025-11-15 16:46:51,34%,>0%
2025-11-15 17:41:47,48%,>0%
2025-11-15 18:51:23,57%,>0%
2025-11-15 19:41:48,66%,>0%
2025-11-15 20:41:37,62%,>0%
2025-11-16 05:16:46,>0%,>0%
2025-11-16 07:30:03,>0%,>0%
2025-11-16 07:56:10,>0%,>0%
2025-11-16 09:58:57,>0%,>0%
2025-11-16 11:42:44,>0%,>0%
2025-11-16 11:54:55,>0%,>0%
2025-11-16 15:16:45,>1%,>0%
2025-11-16 17:50:14,33%,>0%
2025-11-16 18:15:57,34%,>0%
2025-11-16 20:57:46,54%,>0%
2025-11-16 21:11:24,48%,>2%
2025-11-16 21:26:41,44%,>2%
2025-11-16 21:33:52,40%,>2%
2025-11-16 21:47:20,47%,>2%
2025-11-16 21:53:02,48%,>2%
2025-11-16 21:58:59,48%,>2%
2025-11-17 14:41:30,>0%,>0%
2025-11-17 14:52:05,>1%,>2%
2025-11-17 14:57:57,>2%,>2%
2025-11-17 15:19:46,45%,>2%
2025-11-17 15:37:37,59%,>2%
2025-11-17 15:49:14,59%,>2%
2025-11-17 15:56:06,64%,>2%
2025-11-17 16:15:31,53%,>2%
2025-11-17 17:51:00,45%,>4%
2025-11-17 17:57:27,45%,>4%
2025-11-17 18:20:56,57%,48%
2025-11-17 18:46:20,64%,57%
2025-11-17 18:55:10,67%,60%
2025-11-17 19:03:07,68%,59%
2025-11-17 19:22:22,66%,75%
2025-11-17 19:30:29,68%,84%
2025-11-17 19:38:21,64%,79%
2025-11-17 19:44:45,68%,75%
2025-11-17 19:50:54,72%,70%
2025-11-17 19:56:50,66%,66%
2025-11-17 20:15:26,63%,53%
2025-11-17 20:33:13,67%,51%
2025-11-17 20:42:44,64%,57%
2025-11-17 20:49:25,60%,46%
2025-11-17 20:55:32,62%,42%
2025-11-17 21:09:34,68%,44%
2025-11-17 21:38:14,78%,64%
2025-11-17 21:45:10,68%,70%
2025-11-17 21:51:35,70%,70%
2025-11-17 21:57:42,72%,66%
2025-11-17 22:14:32,75%,59%
2025-11-17 22:33:47,82%,66%
2025-11-17 22:51:16,68%,68%
2025-11-17 22:57:29,67%,70%
2025-11-17 23:13:47,80%,71%
2025-11-17 23:39:21,94%,73%
2025-11-17 23:45:42,94%,73%
2025-11-17 23:52:09,98%,77%
2025-11-18 01:15:10,113%,124%
2025-11-18 02:49:38,98%,110%
2025-11-18 03:37:14,99%,91%
2025-11-18 03:58:13,90%,48%
2025-11-18 04:20:17,92%,31%
2025-11-18 04:40:49,101%,31%
2025-11-18 04:50:04,103%,31%
2025-11-18 04:56:09,103%,31%
2025-11-18 05:11:53,102%,31%
2025-11-18 05:32:53,104%,31%
2025-11-18 05:44:33,106%,31%
2025-11-18 05:51:07,104%,31%
2025-11-18 06:21:00,98%,31%
2025-11-18 06:47:20,43%,31%
2025-11-18 07:14:53,>0%,31%
2025-11-18 07:31:12,>0%,31%
2025-11-18 07:47:45,>0%,31%
2025-11-18 07:54:12,>0%,31%
2025-11-18 08:00:18,>0%,31%
2025-11-18 08:29:26,>0%,31%
2025-11-18 08:49:43,>0%,31%
2025-11-18 08:59:26,>0%,31%
2025-11-18 14:40:39,>0%,>2%
2025-11-18 16:20:31,50%,20%
2025-11-18 16:47:04,54%,22%
2025-11-18 16:59:50,58%,22%
2025-11-18 17:19:04,60%,22%
2025-11-18 17:35:54,58%,15%
2025-11-18 17:52:39,60%,>8%
2025-11-18 17:58:38,65%,>8%
2025-11-18 18:26:47,72%,71%
2025-11-18 18:59:39,58%,68%
2025-11-18 19:27:09,66%,68%
2025-11-18 19:34:29,68%,71%
2025-11-18 19:41:06,65%,66%
2025-11-18 19:47:39,64%,68%
2025-11-18 19:54:03,76%,68%
2025-11-18 19:59:59,70%,75%
2025-11-18 20:24:15,62%,79%
2025-11-18 21:41:54,60%,46%
2025-11-18 21:52:29,54%,46%
2025-11-18 21:58:38,48%,42%
2025-11-18 22:17:16,70%,46%
2025-11-18 22:35:27,71%,53%
2025-11-18 22:45:30,72%,64%
2025-11-18 22:51:37,73%,60%
2025-11-18 22:57:52,70%,62%
2025-11-18 23:14:12,68%,71%
2025-11-18 23:28:39,72%,59%
2025-11-18 23:41:24,65%,57%
2025-11-18 23:54:00,70%,55%
2025-11-19 00:00:08,66%,59%
2025-11-19 01:40:48,90%,100%
2025-11-19 03:03:19,86%,95%
2025-11-19 03:48:32,92%,55%
2025-11-19 04:01:09,88%,24%
2025-11-19 04:28:19,74%,20%
2025-11-19 04:44:39,70%,20%
2025-11-19 04:53:46,72%,20%
2025-11-19 04:59:38,76%,20%
2025-11-19 05:20:00,94%,20%
2025-11-19 05:38:14,88%,20%
2025-11-19 05:47:32,96%,20%
2025-11-19 05:53:31,100%,20%
2025-11-19 05:59:49,97%,20%
2025-11-19 06:30:47,60%,20%
2025-11-19 06:51:22,12%,20%
2025-11-19 06:59:14,>0%,20%
2025-11-19 07:18:27,>0%,20%
2025-11-19 07:42:33,>0%,20%
2025-11-19 07:48:41,>0%,20%
2025-11-19 07:54:37,>0%,20%
2025-11-19 08:00:27,>0%,20%
2025-11-19 08:48:56,>0%,20%
2025-11-19 08:58:53,>0%,20%
2025-11-19 14:16:20,>0%,>0%
2025-11-19 14:37:15,>0%,>2%
2025-11-19 14:50:13,>1%,>2%
2025-11-19 14:57:31,>1%,>2%
2025-11-19 15:15:48,43%,>2%
2025-11-19 15:33:13,46%,>2%
2025-11-19 15:42:43,45%,>2%
2025-11-19 15:49:34,45%,>2%
2025-11-19 15:56:00,45%,>2%
2025-11-19 16:15:10,46%,>2%
2025-11-19 16:43:16,49%,>0%
2025-11-19 17:51:29,57%,>4%
2025-11-19 17:57:42,54%,>6%
2025-11-19 18:22:00,67%,64%
2025-11-19 18:54:00,58%,59%
2025-11-19 19:00:13,52%,59%
2025-11-19 19:17:22,48%,55%
2025-11-19 19:28:14,50%,50%
2025-11-19 19:36:54,51%,46%
2025-11-19 19:43:09,49%,48%
2025-11-19 19:49:31,56%,50%
2025-11-19 20:10:16,52%,40%
2025-11-19 20:38:26,76%,46%
2025-11-19 20:45:23,72%,50%
2025-11-19 20:51:41,71%,48%
2025-11-19 20:57:53,68%,40%
2025-11-19 21:12:39,60%,35%
2025-11-19 21:25:42,64%,42%
2025-11-19 21:41:13,54%,42%
2025-11-19 21:47:24,52%,40%
2025-11-19 21:53:27,50%,39%
2025-11-19 21:59:46,54%,42%
2025-11-19 22:19:08,56%,46%
2025-11-19 22:35:18,57%,55%
2025-11-19 22:44:48,59%,60%
2025-11-19 22:51:13,58%,62%
2025-11-19 22:57:31,54%,62%
2025-11-19 23:13:55,50%,59%
2025-11-19 23:29:02,61%,62%
2025-11-19 23:38:02,58%,73%
2025-11-19 23:44:17,61%,68%
2025-11-19 23:50:02,65%,73%
2025-11-19 23:56:01,57%,77%
2025-11-20 00:52:40,73%,68%
2025-11-20 02:22:10,81%,77%
2025-11-20 03:29:01,72%,86%
2025-11-20 03:54:01,80%,48%
2025-11-20 04:01:21,80%,19%
2025-11-20 04:51:00,90%,15%
2025-11-20 04:57:05,91%,15%
2025-11-20 05:34:01,93%,15%
2025-11-20 05:45:11,105%,15%
2025-11-20 05:51:39,100%,15%
2025-11-20 06:22:30,80%,15%
2025-11-20 06:57:48,>3%,15%
2025-11-20 07:15:24,>0%,15%
2025-11-20 07:30:53,>0%,15%
2025-11-20 07:40:45,>0%,15%
2025-11-20 07:47:03,>0%,15%
2025-11-20 07:53:10,>0%,15%
2025-11-20 07:58:57,>0%,15%
2025-11-20 08:25:51,>0%,15%
2025-11-20 08:46:26,>0%,15%
2025-11-20 08:57:44,>0%,15%
2025-11-20 13:33:51,>0%,>0%
2025-11-20 14:38:19,>1%,>2%
2025-11-20 14:46:30,>0%,>2%
2025-11-20 14:52:58,>1%,>2%
2025-11-20 14:59:13,>2%,>2%
2025-11-20 15:20:10,32%,>2%
2025-11-20 15:38:03,40%,>2%
2025-11-20 15:55:26,39%,>2%
2025-11-20 16:13:05,39%,15%
2025-11-20 16:42:39,39%,20%
2025-11-20 17:10:40,42%,20%
2025-11-20 17:28:48,42%,17%
2025-11-20 17:39:15,48%,>2%
2025-11-20 17:46:21,51%,>6%
2025-11-20 18:24:51,68%,42%
2025-11-20 18:47:59,66%,59%
2025-11-20 18:58:34,64%,55%
2025-11-20 19:14:14,64%,71%
2025-11-20 19:26:47,75%,62%
2025-11-20 19:34:04,74%,62%
2025-11-20 19:41:05,75%,60%
2025-11-20 19:47:17,74%,57%
2025-11-20 19:53:25,73%,55%
2025-11-20 19:59:30,71%,42%
2025-11-20 20:22:31,53%,42%
2025-11-20 20:38:46,54%,50%
2025-11-20 20:46:16,56%,62%
2025-11-20 21:16:38,62%,62%
2025-11-20 21:36:46,68%,53%
2025-11-20 21:42:37,68%,44%
2025-11-20 21:48:56,58%,46%
2025-11-20 21:55:04,64%,44%
2025-11-20 22:09:22,65%,42%
2025-11-20 22:38:32,68%,51%
2025-11-20 22:45:05,72%,59%
2025-11-20 22:51:25,77%,62%
2025-11-20 22:57:23,76%,57%
2025-11-20 23:13:53,70%,59%
2025-11-20 23:29:06,65%,79%
2025-11-20 23:38:33,68%,75%
2025-11-20 23:46:46,73%,77%
2025-11-20 23:51:25,74%,86%
2025-11-20 23:57:19,78%,86%
2025-11-21 01:05:07,78%,75%
2025-11-21 03:34:59,79%,75%
2025-11-21 04:38:31,74%,15%
2025-11-21 04:49:24,63%,15%
2025-11-21 04:55:13,62%,15%
2025-11-21 05:10:24,68%,15%
2025-11-21 05:33:02,74%,15%
2025-11-21 05:45:22,80%,15%
2025-11-21 05:51:41,84%,15%
2025-11-21 05:57:39,80%,15%
2025-11-21 06:49:14,16%,15%
2025-11-21 06:59:37,>0%,15%
2025-11-21 07:19:51,>0%,15%
2025-11-21 07:42:33,>0%,15%
2025-11-21 07:48:50,>0%,15%
2025-11-21 07:54:42,>0%,15%
2025-11-21 08:00:37,>0%,15%
2025-11-21 08:31:19,>0%,15%
2025-11-21 08:50:30,>0%,15%
2025-11-21 08:58:49,>0%,15%
2025-11-21 11:53:39,>0%,>0%
2025-11-21 14:36:06,>0%,>2%
2025-11-21 14:46:52,>1%,>2%
2025-11-21 14:53:14,>2%,>2%
2025-11-21 14:59:01,>2%,>2%
2025-11-21 15:17:00,32%,>2%
2025-11-21 15:30:10,36%,>2%
2025-11-21 15:37:38,38%,>2%
2025-11-21 15:43:31,40%,>2%
2025-11-21 16:14:23,50%,>2%
2025-11-21 17:53:07,46%,>6%
2025-11-21 17:58:57,43%,>6%
2025-11-21 18:24:26,54%,26%
2025-11-21 18:43:00,66%,28%
2025-11-21 18:53:25,68%,26%
2025-11-21 18:59:24,60%,26%
2025-11-21 19:16:26,57%,35%
2025-11-21 19:35:03,67%,40%
2025-11-21 19:41:21,66%,44%
2025-11-21 19:53:56,63%,42%
2025-11-21 20:00:08,64%,42%
2025-11-21 20:38:34,58%,35%
2025-11-21 20:47:02,57%,26%
2025-11-21 20:53:20,57%,26%
2025-11-21 20:59:11,53%,30%
2025-11-21 21:16:35,52%,39%
2025-11-21 21:30:06,51%,48%
2025-11-21 21:38:37,55%,48%
2025-11-21 21:44:29,58%,51%
2025-11-21 21:50:43,65%,57%
2025-11-21 21:56:52,66%,50%
2025-11-21 22:32:39,70%,46%
2025-11-21 22:49:52,74%,48%
2025-11-21 22:55:53,72%,53%
2025-11-21 23:10:08,67%,44%
2025-11-21 23:27:36,72%,42%
2025-11-21 23:36:33,72%,51%
2025-11-21 23:43:21,80%,62%
2025-11-21 23:49:38,90%,62%
2025-11-21 23:56:03,89%,64%
2025-11-22 02:17:50,100%,46%
2025-11-22 03:15:11,58%,44%
2025-11-22 03:44:33,53%,37%
2025-11-22 03:55:37,47%,26%
2025-11-22 04:11:31,52%,10%
2025-11-22 04:33:30,46%,10%
2025-11-22 04:44:50,46%,10%
2025-11-22 04:51:30,50%,10%
2025-11-22 04:57:21,52%,10%
2025-11-22 05:13:36,48%,10%
2025-11-22 05:31:49,55%,10%
2025-11-22 05:42:19,61%,10%
2025-11-22 05:48:14,59%,10%
2025-11-22 05:54:27,64%,10%
2025-11-22 06:29:14,47%,10%
2025-11-22 06:47:10,21%,10%
2025-11-22 06:54:43,11%,10%
2025-11-22 07:00:40,>2%,10%
2025-11-22 07:19:53,>0%,10%
2025-11-22 07:30:18,>0%,10%
2025-11-22 07:43:27,>0%,10%
2025-11-22 07:49:44,>0%,10%
2025-11-22 07:55:35,>0%,10%
2025-11-22 08:13:05,>0%,10%
2025-11-22 08:35:48,>0%,10%
2025-11-22 08:48:09,>0%,10%
2025-11-22 08:54:44,>0%,10%
2025-11-22 11:54:17,>0%,>0%
2025-11-23 13:53:11,>0%,>0%
2025-11-23 14:58:34,>1%,>0%
2025-11-23 18:53:11,46%,>2%
2025-11-23 18:59:11,48%,>2%
2025-11-23 19:14:22,53%,>2%
2025-11-23 19:25:49,49%,>2%
2025-11-23 19:32:40,53%,>2%
2025-11-23 19:40:17,52%,>2%
2025-11-23 19:46:35,52%,>2%
2025-11-23 19:53:08,52%,>2%
2025-11-23 19:59:01,50%,>2%
2025-11-23 22:10:25,56%,>0%
2025-11-24 06:53:49,18%,>0%
2025-11-24 14:36:36,>0%,>2%
2025-11-24 14:50:03,>1%,>2%
2025-11-24 14:57:09,>1%,>2%
2025-11-24 15:16:07,22%,>2%
2025-11-24 15:36:39,33%,>2%
2025-11-24 15:48:54,36%,>2%
2025-11-24 17:51:46,36%,>4%
2025-11-24 17:57:40,36%,>4%
2025-11-24 18:23:16,48%,30%
2025-11-24 18:48:38,50%,37%
2025-11-24 18:59:05,44%,31%
2025-11-24 19:26:49,43%,37%
2025-11-24 19:35:39,40%,37%
2025-11-24 19:42:29,43%,37%
2025-11-24 19:55:03,36%,39%
2025-11-24 20:11:01,44%,31%
2025-11-24 20:42:49,49%,22%
2025-11-24 20:56:11,60%,31%
2025-11-24 21:30:02,56%,28%
2025-11-24 21:40:22,48%,35%
2025-11-24 21:46:45,44%,33%
2025-11-24 21:59:11,49%,24%
2025-11-24 22:17:13,40%,33%
2025-11-24 22:34:26,50%,39%
2025-11-24 22:45:03,45%,35%
2025-11-24 22:51:00,46%,31%
2025-11-24 22:56:49,48%,35%
2025-11-24 23:12:45,41%,40%
2025-11-24 23:38:54,44%,39%
2025-11-24 23:45:41,52%,42%
2025-11-24 23:52:03,50%,42%
2025-11-25 01:16:56,67%,48%
2025-11-25 02:52:43,62%,39%
2025-11-25 03:40:36,60%,33%
2025-11-25 04:02:08,60%,>8%
2025-11-25 04:32:09,54%,>6%
2025-11-25 04:48:15,48%,>6%
2025-11-25 04:55:52,46%,>6%
2025-11-25 05:12:00,50%,>6%
2025-11-25 05:34:06,50%,>6%
2025-11-25 05:46:23,50%,>6%
2025-11-25 05:52:47,57%,>6%
2025-11-25 05:58:59,52%,>6%
2025-11-25 06:28:57,46%,>6%
2025-11-25 06:53:11,16%,>6%
2025-11-25 07:01:17,>2%,>6%
2025-11-25 07:23:48,>0%,>6%
2025-11-25 07:36:14,>0%,>6%
2025-11-25 07:44:14,>0%,>6%
2025-11-25 07:50:04,>0%,>6%
2025-11-25 07:56:20,>0%,>6%
2025-11-25 08:17:49,>0%,>6%
2025-11-25 08:44:25,>0%,>6%
2025-11-25 08:58:26,>0%,>6%
2025-11-25 14:52:24,>1%,>2%
2025-11-25 14:58:07,>2%,>2%
2025-11-25 15:18:25,17%,>2%
2025-11-25 15:38:58,31%,>2%
2025-11-25 15:50:56,34%,>2%
2025-11-25 15:57:30,29%,>2%
2025-11-25 17:21:09,30%,>2%
2025-11-25 17:38:58,32%,>2%
2025-11-25 17:48:46,32%,>2%
2025-11-25 17:54:51,35%,>4%
2025-11-25 18:13:55,34%,11%
2025-11-25 18:44:55,39%,19%
2025-11-25 19:09:04,42%,30%
2025-11-25 19:35:46,38%,28%
2025-11-25 19:43:19,44%,30%
2025-11-25 19:49:28,48%,26%
2025-11-25 19:55:42,47%,24%
2025-11-25 20:12:29,48%,22%
2025-11-25 20:34:46,45%,30%
2025-11-25 20:46:31,40%,26%
2025-11-25 20:53:46,38%,20%
2025-11-25 20:59:23,40%,19%
2025-11-25 21:17:40,44%,13%
2025-11-25 21:31:17,44%,15%
2025-11-25 21:40:49,44%,20%
2025-11-25 21:47:16,42%,19%
2025-11-25 21:53:31,42%,20%
2025-11-25 21:59:51,36%,22%
2025-11-25 22:20:32,36%,39%
2025-11-25 22:38:02,38%,33%
2025-11-25 22:47:03,36%,33%
2025-11-25 22:53:04,40%,28%
2025-11-25 22:59:01,46%,28%
2025-11-25 23:17:00,54%,20%
2025-11-25 23:31:31,61%,19%
2025-11-25 23:40:56,57%,20%
2025-11-25 23:47:12,48%,19%
2025-11-25 23:53:21,46%,20%
2025-11-25 23:59:09,48%,20%
2025-11-26 01:23:47,63%,35%
2025-11-26 02:53:34,49%,42%
2025-11-26 03:40:47,41%,30%
2025-11-26 04:01:59,35%,>8%
2025-11-26 04:31:40,31%,>6%
2025-11-26 04:47:55,34%,>6%
2025-11-26 04:55:53,31%,>6%
2025-11-26 05:33:09,33%,>6%
2025-11-26 05:45:12,32%,>6%
2025-11-26 05:57:53,35%,>6%
2025-11-26 06:24:02,33%,>6%
2025-11-26 07:19:42,>0%,>6%
2025-11-26 07:32:44,>0%,>6%
2025-11-26 07:42:22,>0%,>6%
2025-11-26 07:48:33,>0%,>6%
2025-11-26 08:13:30,>0%,>6%
2025-11-26 08:42:32,>0%,>6%
2025-11-26 08:56:14,>0%,>6%
2025-11-26 09:36:09,>0%,>0%
2025-11-26 14:57:29,>1%,>2%
2025-11-26 15:14:06,>9%,>2%
2025-11-26 15:33:02,11%,>2%
2025-11-26 15:51:34,15%,>2%
2025-11-26 15:57:51,18%,>2%
2025-11-26 17:33:00,20%,>2%
2025-11-26 18:00:02,21%,>2%
2025-11-26 18:45:26,25%,>2%
2025-11-26 19:01:33,27%,>2%
2025-11-26 19:19:22,33%,>2%
2025-11-26 19:26:53,32%,>2%
2025-11-26 19:34:17,35%,>2%
2025-11-26 19:40:37,36%,>2%
2025-11-26 19:46:59,35%,>0%
2025-11-26 23:38:15,39%,>0%
2025-11-27 07:41:43,>0%,>0%
2025-11-27 08:00:38,>0%,>0%
2025-11-27 11:59:32,>0%,>0%
2025-11-28 06:53:13,>0%,>0%
2025-11-28 11:07:55,>0%,>0%
2025-11-28 18:00:20,>2%,>0%
2025-11-28 19:09:01,42%,>2%
2025-11-28 19:23:46,40%,>0%
2025-11-28 19:43:09,38%,>0%
2025-11-28 21:08:41,32%,>0%
2025-11-28 21:26:08,30%,>4%
2025-11-29 06:15:59,>0%,>0%
2025-11-29 08:53:17,>0%,>0%
2025-11-29 12:34:59,>0%,>0%
2025-11-29 14:09:37,>0%,>0%
2025-11-29 14:29:47,>0%,>0%
2025-11-29 20:43:45,33%,>2%
2025-11-29 21:41:51,32%,>2%
2025-11-29 21:48:04,34%,>4%
2025-11-29 21:54:25,32%,>6%
2025-11-29 22:35:38,48%,22%
2025-11-29 22:51:24,56%,>8%
2025-11-29 22:56:34,58%,19%
2025-11-29 23:11:33,62%,31%
2025-11-29 23:28:05,58%,51%
2025-11-29 23:37:27,56%,>6%
2025-11-29 23:44:26,42%,>6%
2025-11-29 23:50:16,32%,>4%
2025-11-29 23:56:17,15%,>2%
2025-11-30 04:51:51,>0%,>4%
2025-11-30 07:41:54,>0%,>0%
2025-11-30 11:30:17,>0%,>0%
2025-11-30 15:56:42,>0%,>0%
2025-11-30 17:08:17,>0%,>4%
2025-11-30 18:43:10,37%,>4%
2025-11-30 21:42:59,50%,>2%
2025-11-30 21:48:49,53%,>2%
2025-11-30 21:54:48,54%,>2%
2025-11-30 22:01:08,53%,>2%
2025-11-30 22:22:07,55%,>2%
2025-11-30 22:37:18,52%,>2%
2025-11-30 22:45:48,54%,>2%
2025-11-30 22:51:53,50%,>2%
2025-11-30 22:58:06,57%,>2%
2025-11-30 23:14:26,64%,>2%
2025-12-01 05:57:37,>0%,>0%
2025-12-01 17:44:30,46%,>0%
2025-12-01 18:16:00,52%,37%
2025-12-01 18:50:54,57%,44%
2025-12-01 19:10:31,53%,40%
2025-12-01 19:30:58,50%,42%
2025-12-01 19:42:17,54%,53%
2025-12-01 19:50:13,54%,55%
2025-12-01 20:12:25,61%,50%
2025-12-01 20:31:51,57%,55%
2025-12-01 20:41:30,57%,51%
2025-12-01 20:47:49,55%,48%
2025-12-01 20:54:02,57%,55%
2025-12-01 21:00:04,53%,53%
2025-12-01 21:17:41,54%,50%
2025-12-01 21:28:55,66%,48%
2025-12-01 21:36:35,64%,40%
2025-12-01 21:42:46,72%,44%
2025-12-01 21:49:13,61%,42%
2025-12-01 21:55:13,64%,42%
2025-12-01 22:08:32,69%,40%
2025-12-01 22:31:52,72%,46%
2025-12-01 22:43:55,70%,48%
2025-12-01 22:51:01,72%,51%
2025-12-01 22:57:04,72%,53%
2025-12-01 23:13:26,68%,60%
2025-12-01 23:30:33,70%,66%
2025-12-01 23:41:24,71%,68%
2025-12-01 23:47:38,75%,70%
2025-12-01 23:59:51,65%,84%
2025-12-02 01:41:06,100%,97%
2025-12-02 03:08:54,73%,97%
2025-12-02 03:57:32,60%,51%
2025-12-02 04:25:25,60%,22%
2025-12-02 04:47:43,57%,22%
2025-12-02 04:58:00,55%,22%
2025-12-02 05:16:37,63%,22%
2025-12-02 05:36:19,64%,22%
2025-12-02 05:47:10,68%,22%
2025-12-02 05:53:35,62%,22%
2025-12-02 05:59:29,64%,22%
2025-12-02 06:31:50,49%,22%
2025-12-02 06:55:56,>0%,22%
2025-12-02 07:14:27,>0%,22%
2025-12-02 07:51:06,>0%,22%
2025-12-02 07:57:06,>0%,22%
2025-12-02 08:20:29,>0%,22%
2025-12-02 08:47:59,>0%,22%
2025-12-02 14:43:24,>1%,>2%
2025-12-02 14:55:16,>2%,>2%
2025-12-02 15:36:25,57%,>2%
2025-12-02 15:50:34,60%,>2%
2025-12-02 15:58:42,58%,>2%
2025-12-02 16:24:44,57%,22%
2025-12-02 16:50:06,52%,24%
2025-12-02 17:03:08,49%,26%
2025-12-02 17:30:35,44%,22%
2025-12-02 17:46:54,43%,>4%
2025-12-02 17:55:00,50%,>6%
2025-12-02 18:15:19,54%,39%
2025-12-02 18:49:10,54%,62%
2025-12-02 19:02:10,54%,79%
2025-12-02 19:24:55,68%,97%
2025-12-02 19:36:31,77%,102%
2025-12-02 19:45:02,74%,100%
2025-12-02 19:51:06,72%,91%
2025-12-02 20:18:22,58%,73%
2025-12-02 20:40:14,55%,64%
2025-12-02 20:51:08,57%,68%
2025-12-02 20:57:16,56%,70%
2025-12-02 21:14:18,57%,57%
2025-12-02 21:30:11,46%,50%
2025-12-02 21:38:57,41%,48%
2025-12-02 21:45:44,35%,39%
2025-12-02 21:51:57,39%,35%
2025-12-02 21:58:01,38%,28%
2025-12-02 22:14:22,55%,35%
2025-12-02 22:31:54,68%,42%
2025-12-02 22:50:02,72%,50%
2025-12-02 22:56:26,74%,55%
2025-12-02 23:11:38,66%,57%
2025-12-02 23:29:30,54%,79%
2025-12-02 23:39:13,57%,80%
2025-12-02 23:46:32,63%,86%
2025-12-02 23:52:45,72%,90%
2025-12-02 23:58:46,74%,82%
2025-12-03 01:20:38,90%,82%
2025-12-03 02:55:12,76%,80%
2025-12-03 03:44:16,66%,60%
2025-12-03 04:05:26,61%,17%
2025-12-03 04:37:32,76%,13%
2025-12-03 04:52:31,78%,13%
2025-12-03 05:00:50,76%,13%
2025-12-03 05:22:45,84%,13%
2025-12-03 05:48:33,80%,13%
2025-12-03 05:54:51,82%,13%
2025-12-03 06:15:11,65%,13%
2025-12-03 06:48:38,10%,13%
2025-12-03 07:00:04,>0%,13%
2025-12-03 07:22:15,>0%,13%
2025-12-03 07:38:12,>0%,13%
2025-12-03 07:47:36,>0%,13%
2025-12-03 07:53:34,>0%,13%
2025-12-03 07:59:24,>0%,13%
2025-12-03 08:27:58,>0%,13%
2025-12-03 08:50:57,>0%,13%
2025-12-03 09:02:44,>0%,>0%
2025-12-03 14:42:20,>2%,>2%
2025-12-03 14:55:08,>2%,>2%
2025-12-03 15:10:50,16%,>2%
2025-12-03 15:36:49,34%,>2%
